season,round,race_date,race_name,circuit,driver,team,grid_position,recent_avg_finish,recent_avg_grid,recent_podium_rate,recent_points_rate,recent_fastest_lap_rate,recent_dnf_rate,team_recent_points_avg,team_reliability_rate,driver_track_podium_rate,driver_track_fastest_lap_rate,driver_track_points_rate,teammate_grid_delta,constructor_rank,track_overtake_difficulty,track_deg_index,track_safety_car_index,expected_clean_air_score,expected_free_stop_score,weather_wet_flag,odds_podium_finish,odds_fastest_lap,odds_points_finish,actual_podium_finish,actual_fastest_lap,actual_points_finish
2023,16,2023-09-24,Japanese Grand Prix,Suzuka Circuit,Kevin Magnussen,Haas F1 Team,15,15.2,15.0,0.0,0.2,0.0,0.0,0.4,1.0,0.0,0.0,0.0,-3,10,0.5,0.5,0.5,0.26315789473684215,0.26315789473684215,0,,,,0,0,0
2023,16,2023-09-24,Japanese Grand Prix,Suzuka Circuit,Lance Stroll,Aston Martin,17,13.2,13.75,0.0,0.4,0.0,0.0,4.6,1.0,0.0,0.0,0.0,7,6,0.5,0.5,0.5,0.1578947368421053,0.1578947368421053,0,,,,0,0,0
2023,16,2023-09-24,Japanese Grand Prix,Suzuka Circuit,Lando Norris,McLaren,3,5.2,5.0,0.4,1.0,0.0,0.0,12.8,1.0,0.0,0.0,1.0,1,4,0.5,0.5,0.5,0.8947368421052632,0.8947368421052632,0,,,,1,0,1
2023,16,2023-09-24,Japanese Grand Prix,Suzuka Circuit,Lewis Hamilton,Mercedes,7,4.6,6.0,0.2,1.0,0.25,0.0,15.2,1.0,0.0,0.0,1.0,-1,3,0.5,0.5,0.5,0.6842105263157895,0.6842105263157895,0,,,,0,0,1
2023,16,2023-09-24,Japanese Grand Prix,Suzuka Circuit,Liam Lawson,AlphaTauri,11,11.0,13.666666666666666,0.0,0.3333333333333333,0.0,0.0,0.8,1.0,0.0,0.0,0.0,2,8,0.5,0.5,0.5,0.4736842105263158,0.4736842105263158,0,,,,0,0,0
2023,16,2023-09-24,Japanese Grand Prix,Suzuka Circuit,Logan Sargeant,Williams,20,16.4,16.2,0.0,0.0,0.0,0.0,3.2,1.0,0.0,0.0,0.0,7,7,0.5,0.5,0.5,0.0,0.0,0,,,,0,0,0
2023,16,2023-09-24,Japanese Grand Prix,Suzuka Circuit,Max Verstappen,Red Bull,1,1.8,4.4,0.8,1.0,0.375,0.0,30.2,1.0,1.0,0.0,1.0,-4,1,0.5,0.5,0.5,1.0,1.0,0,,,,1,1,1
2023,16,2023-09-24,Japanese Grand Prix,Suzuka Circuit,Nico Hülkenberg,Haas F1 Team,18,14.8,13.2,0.0,0.0,0.0,0.0,0.4,1.0,0.0,0.0,0.0,3,10,0.5,0.5,0.5,0.10526315789473684,0.10526315789473684,0,,,,0,0,0
2023,16,2023-09-24,Japanese Grand Prix,Suzuka Circuit,Oscar Piastri,McLaren,2,10.6,8.2,0.0,0.6,0.125,0.0,12.8,1.0,0.0,0.0,0.0,-1,4,0.5,0.5,0.5,0.9473684210526316,0.9473684210526316,0,,,,1,0,1
2023,16,2023-09-24,Japanese Grand Prix,Suzuka Circuit,Pierre Gasly,Alpine F1 Team,12,11.0,13.6,0.2,0.4,0.0,0.0,6.4,1.0,0.0,0.0,0.0,-2,5,0.5,0.5,0.5,0.42105263157894735,0.42105263157894735,0,,,,0,0,1
2023,16,2023-09-24,Japanese Grand Prix,Suzuka Circuit,Sergio Pérez,Red Bull,5,3.8,7.2,0.6,1.0,0.125,0.0,30.2,1.0,1.0,0.0,1.0,4,1,0.5,0.5,0.5,0.7894736842105263,0.7894736842105263,0,,,,0,0,0
2023,16,2023-09-24,Japanese Grand Prix,Suzuka Circuit,Valtteri Bottas,Alfa Romeo,16,13.0,13.6,0.0,0.2,0.0,0.0,0.4,1.0,0.0,0.0,0.0,-3,9,0.5,0.5,0.5,0.21052631578947367,0.21052631578947367,0,,,,0,0,0
2023,16,2023-09-24,Japanese Grand Prix,Suzuka Circuit,Yuki Tsunoda,AlphaTauri,9,15.8,14.2,0.0,0.2,0.0,0.0,0.8,1.0,0.0,0.0,0.0,-2,8,0.5,0.5,0.5,0.5789473684210527,0.5789473684210527,0,,,,0,0,0
2023,17,2023-10-08,Qatar Grand Prix,Losail International Circuit,Alexander Albon,Williams,13,11.2,10.4,0.0,0.4,0.0,0.0,1.2,1.0,0.0,0.0,0.0,-2,7,0.5,0.5,0.5,0.368421052631579,0.368421052631579,0,,,,0,0,0
2023,17,2023-10-08,Qatar Grand Prix,Losail International Circuit,Carlos Sainz,Ferrari,12,6.8,3.6,0.4,0.8,0.0,0.0,28.2,1.0,0.0,0.0,1.0,7,1,0.5,0.5,0.5,0.42105263157894735,0.42105263157894735,0,,,,0,0,0
2023,17,2023-10-08,Qatar Grand Prix,Losail International Circuit,Charles Leclerc,Ferrari,5,6.8,4.0,0.2,0.8,0.0,0.0,28.2,1.0,0.0,0.0,1.0,-7,1,0.5,0.5,0.5,0.7894736842105263,0.7894736842105263,0,,,,0,0,1
2023,17,2023-10-08,Qatar Grand Prix,Losail International Circuit,Esteban Ocon,Alpine F1 Team,8,12.8,14.0,0.0,0.6,0.0,0.0,4.4,1.0,0.0,0.0,1.0,1,5,0.5,0.5,0.5,0.631578947368421,0.631578947368421,0,,,,0,0,1
2023,17,2023-10-08,Qatar Grand Prix,Losail International Circuit,Fernando Alonso,Aston Martin,4,7.8,8.2,0.2,0.8,0.125,0.0,2.0,1.0,1.0,0.0,1.0,-12,6,0.5,0.5,0.5,0.8421052631578947,0.8421052631578947,0,,,,0,0,1
2023,17,2023-10-08,Qatar Grand Prix,Losail International Circuit,George Russell,Mercedes,2,10.2,5.0,0.0,0.6,0.0,0.0,16.4,1.0,0.0,0.0,0.0,-1,4,0.5,0.5,0.5,0.9473684210526316,0.9473684210526316,0,,,,0,0,1
2023,17,2023-10-08,Qatar Grand Prix,Losail International Circuit,Guanyu Zhou,Alfa Romeo,19,14.0,17.2,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,10,10,0.5,0.5,0.5,0.052631578947368474,0.052631578947368474,0,,,,0,0,1
2023,17,2023-10-08,Qatar Grand Prix,Losail International Circuit,Kevin Magnussen,Haas F1 Team,18,14.8,14.0,0.0,0.2,0.0,0.0,0.4,1.0,0.0,0.0,0.0,4,9,0.5,0.5,0.5,0.10526315789473684,0.10526315789473684,0,,,,0,0,0
2023,17,2023-10-08,Qatar Grand Prix,Losail International Circuit,Lance Stroll,Aston Martin,16,14.8,14.5,0.0,0.2,0.0,0.0,2.0,1.0,0.0,0.0,1.0,12,6,0.5,0.5,0.5,0.21052631578947367,0.21052631578947367,0,,,,0,0,0
2023,17,2023-10-08,Qatar Grand Prix,Losail International Circuit,Lando Norris,McLaren,10,5.2,5.0,0.4,1.0,0.0,0.0,23.6,1.0,0.0,0.0,1.0,4,3,0.5,0.5,0.5,0.5263157894736843,0.5263157894736843,0,,,,1,0,1
2023,17,2023-10-08,Qatar Grand Prix,Losail International Circuit,Lewis Hamilton,Mercedes,3,4.8,7.2,0.2,1.0,0.25,0.0,16.4,1.0,1.0,0.0,1.0,1,4,0.5,0.5,0.5,0.8947368421052632,0.8947368421052632,0,,,,0,0,0
2023,17,2023-10-08,Qatar Grand Prix,Losail International Circuit,Liam Lawson,AlphaTauri,17,11.0,13.0,0.0,0.25,0.0,0.0,0.8,1.0,0.0,0.0,0.0,6,8,0.5,0.5,0.5,0.1578947368421053,0.1578947368421053,0,,,,0,0,0
2023,17,2023-10-08,Qatar Grand Prix,Losail International Circuit,Logan Sargeant,Williams,15,16.2,16.2,0.0,0.0,0.0,0.0,1.2,1.0,0.0,0.0,0.0,2,7,0.5,0.5,0.5,0.26315789473684215,0.26315789473684215,0,,,,0,0,0
2023,17,2023-10-08,Qatar Grand Prix,Losail International Circuit,Max Verstappen,Red Bull,1,1.8,4.2,0.8,1.0,0.5,0.0,24.6,1.0,1.0,1.0,1.0,-19,2,0.5,0.5,0.5,1.0,1.0,0,,,,1,1,1
2023,17,2023-10-08,Qatar Grand Prix,Losail International Circuit,Nico Hülkenberg,Haas F1 Team,14,14.8,14.8,0.0,0.0,0.0,0.0,0.4,1.0,0.0,0.0,0.0,-4,9,0.5,0.5,0.5,0.3157894736842105,0.3157894736842105,0,,,,0,0,0
2023,17,2023-10-08,Qatar Grand Prix,Losail International Circuit,Oscar Piastri,McLaren,6,10.2,7.8,0.2,0.6,0.125,0.0,23.6,1.0,0.0,0.0,0.0,-4,3,0.5,0.5,0.5,0.736842105263158,0.736842105263158,0,,,,1,0,1
2023,17,2023-10-08,Qatar Grand Prix,Losail International Circuit,Pierre Gasly,Alpine F1 Team,7,9.0,13.0,0.2,0.6,0.0,0.0,4.4,1.0,0.0,0.0,0.0,-1,5,0.5,0.5,0.5,0.6842105263157895,0.6842105263157895,0,,,,0,0,0
2023,17,2023-10-08,Qatar Grand Prix,Losail International Circuit,Sergio Pérez,Red Bull,20,7.0,6.4,0.4,0.8,0.0,0.0,24.6,1.0,0.0,0.0,1.0,19,2,0.5,0.5,0.5,0.0,0.0,0,,,,0,0,1
2023,17,2023-10-08,Qatar Grand Prix,Losail International Circuit,Valtteri Bottas,Alfa Romeo,9,14.6,15.4,0.0,0.2,0.0,0.0,0.2,1.0,0.0,0.0,0.0,-10,10,0.5,0.5,0.5,0.5789473684210527,0.5789473684210527,0,,,,0,0,1
2023,17,2023-10-08,Qatar Grand Prix,Losail International Circuit,Yuki Tsunoda,AlphaTauri,11,15.2,12.6,0.0,0.2,0.0,0.0,0.8,1.0,0.0,0.0,0.0,-6,8,0.5,0.5,0.5,0.4736842105263158,0.4736842105263158,0,,,,0,0,0
2023,18,2023-10-22,United States Grand Prix,Circuit of the Americas,Alexander Albon,Williams,15,11.0,10.0,0.0,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1,10,0.5,0.5,0.5,0.26315789473684215,0.26315789473684215,0,,,,0,0,1
2023,18,2023-10-22,United States Grand Prix,Circuit of the Americas,Carlos Sainz,Ferrari,4,7.0,5.2,0.4,0.8,0.0,0.0,19.4,1.0,0.0,0.0,0.5,3,3,0.5,0.5,0.5,0.8421052631578947,0.8421052631578947,0,,,,1,0,1
2023,18,2023-10-22,United States Grand Prix,Circuit of the Americas,Charles Leclerc,Ferrari,1,7.2,4.8,0.0,0.8,0.0,0.0,19.4,1.0,0.5,0.0,1.0,-3,3,0.5,0.5,0.5,1.0,1.0,0,,,,0,0,0
2023,18,2023-10-22,United States Grand Prix,Circuit of the Americas,Daniel Ricciardo,AlphaTauri,14,13.0,13.4,0.0,0.4,0.0,0.0,0.4,1.0,0.0,0.0,0.5,3,8,0.5,0.5,0.5,0.3157894736842105,0.3157894736842105,0,,,,0,0,0
2023,18,2023-10-22,United States Grand Prix,Circuit of the Americas,Esteban Ocon,Alpine F1 Team,8,12.6,12.8,0.0,0.6,0.0,0.0,5.2,1.0,0.0,0.0,0.0,1,5,0.5,0.5,0.5,0.631578947368421,0.631578947368421,0,,,,0,0,0
2023,18,2023-10-22,United States Grand Prix,Circuit of the Americas,Fernando Alonso,Aston Martin,19,8.0,7.2,0.2,0.8,0.125,0.0,4.8,1.0,0.0,0.0,0.5,-1,6,0.5,0.5,0.5,0.052631578947368474,0.052631578947368474,0,,,,0,0,0
2023,18,2023-10-22,United States Grand Prix,Circuit of the Americas,George Russell,Mercedes,5,9.8,3.8,0.0,0.6,0.0,0.0,14.4,1.0,0.0,0.5,0.5,2,4,0.5,0.5,0.5,0.7894736842105263,0.7894736842105263,0,,,,0,0,1
2023,18,2023-10-22,United States Grand Prix,Circuit of the Americas,Guanyu Zhou,Alfa Romeo,12,13.2,17.6,0.0,0.2,0.0,0.0,2.4,1.0,0.0,0.0,0.0,-1,7,0.5,0.5,0.5,0.42105263157894735,0.42105263157894735,0,,,,0,0,0
2023,18,2023-10-22,United States Grand Prix,Circuit of the Americas,Kevin Magnussen,Haas F1 Team,17,14.6,14.5,0.0,0.2,0.0,0.0,0.2,1.0,0.0,0.0,1.0,-1,9,0.5,0.5,0.5,0.1578947368421053,0.1578947368421053,0,,,,0,0,0
2023,18,2023-10-22,United States Grand Prix,Circuit of the Americas,Lance Stroll,Aston Martin,20,15.2,16.0,0.0,0.0,0.0,0.0,4.8,1.0,0.0,0.0,0.0,1,6,0.5,0.5,0.5,0.0,0.0,0,,,,0,0,1
2023,18,2023-10-22,United States Grand Prix,Circuit of the Americas,Lando Norris,McLaren,2,4.4,5.6,0.6,1.0,0.0,0.0,31.2,1.0,0.0,0.0,1.0,-8,1,0.5,0.5,0.5,0.9473684210526316,0.9473684210526316,0,,,,1,0,1
2023,18,2023-10-22,United States Grand Prix,Circuit of the Americas,Lewis Hamilton,Mercedes,3,7.8,7.2,0.2,0.8,0.25,0.0,14.4,1.0,1.0,0.5,1.0,-2,4,0.5,0.5,0.5,0.8947368421052632,0.8947368421052632,0,,,,0,0,0
2023,18,2023-10-22,United States Grand Prix,Circuit of the Americas,Logan Sargeant,Williams,16,16.4,15.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,10,0.5,0.5,0.5,0.21052631578947367,0.21052631578947367,0,,,,0,0,1
2023,18,2023-10-22,United States Grand Prix,Circuit of the Americas,Max Verstappen,Red Bull,6,1.8,3.2,0.8,1.0,0.5,0.0,24.0,1.0,1.0,0.0,1.0,-3,2,0.5,0.5,0.5,0.736842105263158,0.736842105263158,0,,,,1,0,1
2023,18,2023-10-22,United States Grand Prix,Circuit of the Americas,Nico Hülkenberg,Haas F1 Team,18,14.4,13.6,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,1,9,0.5,0.5,0.5,0.10526315789473684,0.10526315789473684,0,,,,0,0,0
2023,18,2023-10-22,United States Grand Prix,Circuit of the Americas,Oscar Piastri,McLaren,10,6.6,8.0,0.4,0.8,0.125,0.0,31.2,1.0,0.0,0.0,0.0,8,1,0.5,0.5,0.5,0.5263157894736843,0.5263157894736843,0,,,,0,0,0
2023,18,2023-10-22,United States Grand Prix,Circuit of the Americas,Pierre Gasly,Alpine F1 Team,7,9.2,12.0,0.2,0.6,0.0,0.0,5.2,1.0,0.0,0.0,0.0,-1,5,0.5,0.5,0.5,0.6842105263157895,0.6842105263157895,0,,,,0,0,1
2023,18,2023-10-22,United States Grand Prix,Circuit of the Americas,Sergio Pérez,Red Bull,9,8.6,10.0,0.2,0.8,0.0,0.0,24.0,1.0,0.5,0.0,1.0,3,2,0.5,0.5,0.5,0.5789473684210527,0.5789473684210527,0,,,,0,0,1
2023,18,2023-10-22,United States Grand Prix,Circuit of the Americas,Valtteri Bottas,Alfa Romeo,13,13.8,14.6,0.0,0.4,0.0,0.0,2.4,1.0,0.0,0.0,0.5,1,7,0.5,0.5,0.5,0.368421052631579,0.368421052631579,0,,,,0,0,0
2023,18,2023-10-22,United States Grand Prix,Circuit of the Americas,Yuki Tsunoda,AlphaTauri,11,16.2,12.6,0.0,0.0,0.0,0.0,0.4,1.0,0.0,0.0,1.0,-3,8,0.5,0.5,0.5,0.4736842105263158,0.4736842105263158,0,,,,0,1,1
2023,19,2023-10-29,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Alexander Albon,Williams,14,11.2,12.2,0.0,0.4,0.0,0.0,1.2,1.0,0.0,0.0,0.0,-5,9,0.5,0.5,0.5,0.3157894736842105,0.3157894736842105,0,,,,0,0,1
2023,19,2023-10-29,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Carlos Sainz,Ferrari,2,6.6,4.8,0.6,0.8,0.0,0.0,14.0,1.0,0.0,0.0,1.0,1,3,0.5,0.5,0.5,0.9473684210526316,0.9473684210526316,0,,,,0,0,1
2023,19,2023-10-29,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Charles Leclerc,Ferrari,1,7.4,3.2,0.0,0.8,0.0,0.0,14.0,1.0,0.0,0.0,1.0,-1,3,0.5,0.5,0.5,1.0,1.0,0,,,,1,0,1
2023,19,2023-10-29,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Daniel Ricciardo,AlphaTauri,4,14.6,14.0,0.0,0.2,0.0,0.0,2.0,1.0,0.0,0.0,0.5,-14,8,0.5,0.5,0.5,0.8421052631578947,0.8421052631578947,0,,,,0,0,1
2023,19,2023-10-29,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Esteban Ocon,Alpine F1 Team,15,14.2,11.2,0.0,0.4,0.0,0.0,6.2,1.0,0.0,0.0,0.5,4,6,0.5,0.5,0.5,0.26315789473684215,0.26315789473684215,0,,,,0,0,1
2023,19,2023-10-29,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Fernando Alonso,Aston Martin,13,10.8,10.0,0.0,0.6,0.125,0.0,6.4,1.0,0.0,0.0,0.5,13,5,0.5,0.5,0.5,0.368421052631579,0.368421052631579,0,,,,0,0,0
2023,19,2023-10-29,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,George Russell,Mercedes,8,7.4,4.2,0.0,0.8,0.0,0.0,12.0,1.0,0.0,0.5,0.5,2,4,0.5,0.5,0.5,0.631578947368421,0.631578947368421,0,,,,0,0,1
2023,19,2023-10-29,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Guanyu Zhou,Alfa Romeo,10,12.2,17.0,0.0,0.2,0.0,0.0,2.4,1.0,0.0,0.0,0.0,1,7,0.5,0.5,0.5,0.5263157894736843,0.5263157894736843,0,,,,0,0,0
2023,19,2023-10-29,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Kevin Magnussen,Haas F1 Team,16,14.2,15.0,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4,10,0.5,0.5,0.5,0.21052631578947367,0.21052631578947367,0,,,,0,0,0
2023,19,2023-10-29,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Lance Stroll,Aston Martin,0,14.4,18.25,0.0,0.2,0.0,0.0,6.4,1.0,0.0,0.0,0.0,-13,5,0.5,0.5,0.5,0.0,0.0,0,,,,0,0,0
2023,19,2023-10-29,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Lando Norris,McLaren,17,3.4,5.6,0.8,1.0,0.0,0.0,27.0,1.0,0.0,0.0,1.0,10,2,0.5,0.5,0.5,0.1578947368421053,0.1578947368421053,0,,,,0,0,1
2023,19,2023-10-29,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Lewis Hamilton,Mercedes,6,10.4,5.2,0.2,0.6,0.25,0.0,12.0,1.0,1.0,0.0,1.0,-2,4,0.5,0.5,0.5,0.736842105263158,0.736842105263158,0,,,,1,1,1
2023,19,2023-10-29,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Logan Sargeant,Williams,19,14.4,16.8,0.0,0.2,0.0,0.0,1.2,1.0,0.0,0.0,0.0,5,9,0.5,0.5,0.5,0.052631578947368474,0.052631578947368474,0,,,,0,0,0
2023,19,2023-10-29,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Max Verstappen,Red Bull,3,1.8,4.2,0.8,1.0,0.375,0.0,30.8,1.0,1.0,0.0,1.0,-2,1,0.5,0.5,0.5,0.8947368421052632,0.8947368421052632,0,,,,1,0,1
2023,19,2023-10-29,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Nico Hülkenberg,Haas F1 Team,12,14.2,14.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-4,10,0.5,0.5,0.5,0.42105263157894735,0.42105263157894735,0,,,,0,0,0
2023,19,2023-10-29,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Oscar Piastri,McLaren,7,8.2,8.4,0.4,0.6,0.125,0.0,27.0,1.0,0.0,0.0,0.0,-10,2,0.5,0.5,0.5,0.6842105263157895,0.6842105263157895,0,,,,0,0,1
2023,19,2023-10-29,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Pierre Gasly,Alpine F1 Team,11,9.8,11.0,0.0,0.6,0.0,0.0,6.2,1.0,0.0,0.0,0.5,-4,6,0.5,0.5,0.5,0.4736842105263158,0.4736842105263158,0,,,,0,0,0
2023,19,2023-10-29,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Sergio Pérez,Red Bull,5,8.6,10.4,0.2,0.8,0.0,0.0,30.8,1.0,1.0,0.0,1.0,2,1,0.5,0.5,0.5,0.7894736842105263,0.7894736842105263,0,,,,0,0,0
2023,19,2023-10-29,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Valtteri Bottas,Alfa Romeo,9,13.4,13.6,0.0,0.4,0.0,0.0,2.4,1.0,0.0,0.5,0.5,-1,7,0.5,0.5,0.5,0.5789473684210527,0.5789473684210527,0,,,,0,0,0
2023,19,2023-10-29,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Yuki Tsunoda,AlphaTauri,18,14.8,11.4,0.0,0.2,0.125,0.0,2.0,1.0,0.0,0.0,0.0,14,8,0.5,0.5,0.5,0.10526315789473684,0.10526315789473684,0,,,,0,0,0
2023,20,2023-11-05,São Paulo Grand Prix,Autódromo José Carlos Pace,Alexander Albon,Williams,13,11.6,13.8,0.0,0.4,0.0,0.0,2.0,1.0,0.0,0.0,0.0,-6,8,0.5,0.5,0.5,0.368421052631579,0.368421052631579,0,,,,0,0,0
2023,20,2023-11-05,São Paulo Grand Prix,Autódromo José Carlos Pace,Carlos Sainz,Ferrari,7,6.8,5.0,0.4,0.8,0.0,0.0,18.8,1.0,0.5,0.0,1.0,5,3,0.5,0.5,0.5,0.6842105263157895,0.6842105263157895,0,,,,0,0,1
2023,20,2023-11-05,São Paulo Grand Prix,Autódromo José Carlos Pace,Charles Leclerc,Ferrari,2,7.2,2.8,0.2,0.8,0.0,0.0,18.8,1.0,0.0,0.0,1.0,-5,3,0.5,0.5,0.5,0.9473684210526316,0.9473684210526316,0,,,,0,0,0
2023,20,2023-11-05,São Paulo Grand Prix,Autódromo José Carlos Pace,Daniel Ricciardo,AlphaTauri,17,12.0,12.6,0.0,0.4,0.0,0.0,4.4,1.0,0.0,0.0,0.0,1,6,0.5,0.5,0.5,0.1578947368421053,0.1578947368421053,0,,,,0,0,0
2023,20,2023-11-05,São Paulo Grand Prix,Autódromo José Carlos Pace,Esteban Ocon,Alpine F1 Team,14,12.4,10.6,0.0,0.6,0.0,0.0,4.8,1.0,0.0,0.0,1.0,-1,5,0.5,0.5,0.5,0.3157894736842105,0.3157894736842105,0,,,,0,0,1
2023,20,2023-11-05,São Paulo Grand Prix,Autódromo José Carlos Pace,Fernando Alonso,Aston Martin,4,12.6,10.6,0.0,0.4,0.125,0.0,4.0,1.0,0.0,0.0,1.0,1,7,0.5,0.5,0.5,0.8421052631578947,0.8421052631578947,0,,,,1,0,1
2023,20,2023-11-05,São Paulo Grand Prix,Autódromo José Carlos Pace,George Russell,Mercedes,8,7.6,5.0,0.0,0.8,0.0,0.0,17.2,1.0,0.5,0.5,0.5,3,4,0.5,0.5,0.5,0.631578947368421,0.631578947368421,0,,,,0,0,0
2023,20,2023-11-05,São Paulo Grand Prix,Autódromo José Carlos Pace,Guanyu Zhou,Alfa Romeo,20,12.2,15.8,0.0,0.2,0.0,0.0,1.2,1.0,0.0,0.0,0.0,2,9,0.5,0.5,0.5,0.0,0.0,0,,,,0,0,0
2023,20,2023-11-05,São Paulo Grand Prix,Autódromo José Carlos Pace,Kevin Magnussen,Haas F1 Team,12,14.4,14.4,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,10,0.5,0.5,0.5,0.42105263157894735,0.42105263157894735,0,,,,0,0,0
2023,20,2023-11-05,São Paulo Grand Prix,Autódromo José Carlos Pace,Lance Stroll,Aston Martin,3,14.6,17.666666666666668,0.0,0.2,0.0,0.0,4.0,1.0,0.0,0.0,0.5,-1,7,0.5,0.5,0.5,0.8947368421052632,0.8947368421052632,0,,,,0,0,1
2023,20,2023-11-05,São Paulo Grand Prix,Autódromo José Carlos Pace,Lando Norris,McLaren,6,2.8,7.2,0.8,1.0,0.0,0.0,19.4,1.0,0.0,0.0,0.5,-4,2,0.5,0.5,0.5,0.736842105263158,0.736842105263158,0,,,,1,1,1
2023,20,2023-11-05,São Paulo Grand Prix,Autódromo José Carlos Pace,Lewis Hamilton,Mercedes,5,9.6,4.8,0.4,0.6,0.375,0.0,17.2,1.0,1.0,0.0,1.0,-3,4,0.5,0.5,0.5,0.7894736842105263,0.7894736842105263,0,,,,0,0,1
2023,20,2023-11-05,São Paulo Grand Prix,Autódromo José Carlos Pace,Logan Sargeant,Williams,19,15.0,17.6,0.0,0.2,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6,8,0.5,0.5,0.5,0.052631578947368474,0.052631578947368474,0,,,,0,0,0
2023,20,2023-11-05,São Paulo Grand Prix,Autódromo José Carlos Pace,Max Verstappen,Red Bull,1,1.8,4.4,0.8,1.0,0.25,0.0,30.2,1.0,0.5,0.0,1.0,-8,1,0.5,0.5,0.5,1.0,1.0,0,,,,1,0,1
2023,20,2023-11-05,São Paulo Grand Prix,Autódromo José Carlos Pace,Nico Hülkenberg,Haas F1 Team,11,13.4,14.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1,10,0.5,0.5,0.5,0.4736842105263158,0.4736842105263158,0,,,,0,0,0
2023,20,2023-11-05,São Paulo Grand Prix,Autódromo José Carlos Pace,Oscar Piastri,McLaren,10,7.4,8.4,0.4,0.8,0.125,0.0,19.4,1.0,0.0,0.0,0.0,4,2,0.5,0.5,0.5,0.5263157894736843,0.5263157894736843,0,,,,0,0,0
2023,20,2023-11-05,São Paulo Grand Prix,Autódromo José Carlos Pace,Pierre Gasly,Alpine F1 Team,15,9.0,9.8,0.0,0.6,0.0,0.0,4.8,1.0,0.0,0.0,0.5,1,5,0.5,0.5,0.5,0.26315789473684215,0.26315789473684215,0,,,,0,0,1
2023,20,2023-11-05,São Paulo Grand Prix,Autódromo José Carlos Pace,Sergio Pérez,Red Bull,9,12.2,10.4,0.0,0.6,0.0,0.0,30.2,1.0,0.0,0.5,1.0,8,1,0.5,0.5,0.5,0.5789473684210527,0.5789473684210527,0,,,,0,0,1
2023,20,2023-11-05,São Paulo Grand Prix,Autódromo José Carlos Pace,Valtteri Bottas,Alfa Romeo,18,14.4,12.6,0.0,0.2,0.0,0.0,1.2,1.0,0.5,0.0,1.0,-2,9,0.5,0.5,0.5,0.10526315789473684,0.10526315789473684,0,,,,0,0,0
2023,20,2023-11-05,São Paulo Grand Prix,Autódromo José Carlos Pace,Yuki Tsunoda,AlphaTauri,16,13.2,12.8,0.0,0.2,0.125,0.0,4.4,1.0,0.0,0.0,0.0,-1,6,0.5,0.5,0.5,0.21052631578947367,0.21052631578947367,0,,,,0,0,1
2023,21,2023-11-19,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Alexander Albon,Williams,5,13.2,13.6,0.0,0.4,0.0,0.0,1.4,1.0,0.0,0.0,0.0,-1,8,0.5,0.5,0.5,0.7894736842105263,0.7894736842105263,0,,,,0,0,0
2023,21,2023-11-19,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Carlos Sainz,Ferrari,12,7.8,6.2,0.2,0.8,0.0,0.0,17.0,1.0,0.0,0.0,0.0,11,2,0.5,0.5,0.5,0.42105263157894735,0.42105263157894735,0,2.6,11.0,,0,0,1
2023,21,2023-11-19,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Charles Leclerc,Ferrari,1,10.4,2.6,0.2,0.6,0.0,0.0,17.0,1.0,0.0,0.0,0.0,-11,2,0.5,0.5,0.5,1.0,1.0,0,2.6,11.0,,1,0,1
