season,round,race_date,race_name,circuit,driver,team,grid_position,recent_avg_finish,recent_avg_grid,recent_podium_rate,recent_points_rate,recent_fastest_lap_rate,recent_dnf_rate,team_recent_points_avg,team_reliability_rate,driver_track_podium_rate,driver_track_fastest_lap_rate,driver_track_points_rate,teammate_grid_delta,constructor_rank,track_overtake_difficulty,track_deg_index,track_safety_car_index,expected_clean_air_score,expected_free_stop_score,weather_wet_flag,odds_podium_finish,odds_fastest_lap,odds_points_finish,actual_podium_finish,actual_fastest_lap,actual_points_finish
2024,21,2024-11-03,São Paulo Grand Prix,Autódromo José Carlos Pace,Carlos Sainz,Ferrari,20,6.4,4.4,0.4,0.8,0.0,0.0,36.8,1.0,0.0,0.0,1.0,14,1,0.5,0.5,0.5,0.0,0.0,0,,,,0,0,0
2024,21,2024-11-03,São Paulo Grand Prix,Autódromo José Carlos Pace,Charles Leclerc,Ferrari,6,2.4,4.4,0.8,1.0,0.125,0.0,36.8,1.0,0.0,0.0,0.0,-14,1,0.5,0.5,0.5,0.736842105263158,0.736842105263158,0,,,,0,0,1
2024,21,2024-11-03,São Paulo Grand Prix,Autódromo José Carlos Pace,Esteban Ocon,Alpine F1 Team,4,14.6,15.5,0.0,0.0,0.125,0.0,0.4,1.0,0.0,0.0,1.0,-9,9,0.5,0.5,0.5,0.8421052631578947,0.8421052631578947,0,,,,1,0,1
2024,21,2024-11-03,São Paulo Grand Prix,Autódromo José Carlos Pace,Fernando Alonso,Aston Martin,9,11.2,9.0,0.0,0.4,0.0,0.0,0.8,1.0,1.0,0.0,1.0,-1,6,0.5,0.5,0.5,0.5789473684210527,0.5789473684210527,0,,,,0,0,0
2024,21,2024-11-03,São Paulo Grand Prix,Autódromo José Carlos Pace,Franco Colapinto,Williams,16,10.6,13.8,0.0,0.4,0.0,0.0,0.4,1.0,0.0,0.0,0.0,9,8,0.5,0.5,0.5,0.21052631578947367,0.21052631578947367,0,,,,0,0,0
2024,21,2024-11-03,São Paulo Grand Prix,Autódromo José Carlos Pace,George Russell,Mercedes,2,5.0,7.4,0.2,1.0,0.125,0.0,16.0,1.0,0.0,0.0,0.0,-12,3,0.5,0.5,0.5,0.9473684210526316,0.9473684210526316,0,,,,0,0,1
2024,21,2024-11-03,São Paulo Grand Prix,Autódromo José Carlos Pace,Guanyu Zhou,Sauber,19,16.2,18.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8,10,0.5,0.5,0.5,0.052631578947368474,0.052631578947368474,0,,,,0,0,0
2024,21,2024-11-03,São Paulo Grand Prix,Autódromo José Carlos Pace,Lance Stroll,Aston Martin,10,15.6,14.8,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0.0,1.0,1,6,0.5,0.5,0.5,0.5263157894736843,0.5263157894736843,0,,,,0,0,0
2024,21,2024-11-03,São Paulo Grand Prix,Autódromo José Carlos Pace,Lando Norris,McLaren,1,2.8,4.2,0.6,1.0,0.375,0.0,25.6,1.0,1.0,1.0,1.0,-7,2,0.5,0.5,0.5,1.0,1.0,0,,,,0,0,1
2024,21,2024-11-03,São Paulo Grand Prix,Autódromo José Carlos Pace,Lewis Hamilton,Mercedes,14,8.8,10.2,0.0,0.8,0.0,0.0,16.0,1.0,0.0,0.0,1.0,12,3,0.5,0.5,0.5,0.3157894736842105,0.3157894736842105,0,,,,0,0,1
2024,21,2024-11-03,São Paulo Grand Prix,Autódromo José Carlos Pace,Liam Lawson,RB F1 Team,5,12.4,13.8,0.0,0.4,0.0,0.0,0.8,1.0,0.0,0.0,0.0,2,7,0.5,0.5,0.5,0.7894736842105263,0.7894736842105263,0,,,,0,0,1
2024,21,2024-11-03,São Paulo Grand Prix,Autódromo José Carlos Pace,Max Verstappen,Red Bull,17,4.4,3.8,0.4,1.0,0.0,0.0,15.4,1.0,1.0,0.0,1.0,5,4,0.5,0.5,0.5,0.1578947368421053,0.1578947368421053,0,,,,1,1,1
2024,21,2024-11-03,São Paulo Grand Prix,Autódromo José Carlos Pace,Nico Hülkenberg,Haas F1 Team,18,10.8,9.8,0.0,0.6,0.0,0.0,5.2,1.0,0.0,0.0,0.0,3,5,0.5,0.5,0.5,0.10526315789473684,0.10526315789473684,0,,,,0,0,0
2024,21,2024-11-03,São Paulo Grand Prix,Autódromo José Carlos Pace,Oliver Bearman,Haas F1 Team,15,8.5,10.5,0.0,1.0,0.0,0.0,5.2,1.0,0.0,0.0,0.0,-3,5,0.5,0.5,0.5,0.26315789473684215,0.26315789473684215,0,,,,0,0,0
2024,21,2024-11-03,São Paulo Grand Prix,Autódromo José Carlos Pace,Oscar Piastri,McLaren,8,3.8,6.2,0.6,1.0,0.0,0.0,25.6,1.0,0.0,0.0,0.0,7,2,0.5,0.5,0.5,0.631578947368421,0.631578947368421,0,,,,0,0,1
2024,21,2024-11-03,São Paulo Grand Prix,Autódromo José Carlos Pace,Pierre Gasly,Alpine F1 Team,13,13.2,12.8,0.0,0.2,0.0,0.0,0.4,1.0,0.0,0.0,1.0,9,9,0.5,0.5,0.5,0.368421052631579,0.368421052631579,0,,,,1,0,1
2024,21,2024-11-03,São Paulo Grand Prix,Autódromo José Carlos Pace,Sergio Pérez,Red Bull,12,11.8,10.4,0.0,0.6,0.125,0.0,15.4,1.0,0.0,0.0,1.0,-5,4,0.5,0.5,0.5,0.42105263157894735,0.42105263157894735,0,,,,0,0,0
2024,21,2024-11-03,São Paulo Grand Prix,Autódromo José Carlos Pace,Valtteri Bottas,Sauber,11,15.8,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-8,10,0.5,0.5,0.5,0.4736842105263158,0.4736842105263158,0,,,,0,0,0
2024,21,2024-11-03,São Paulo Grand Prix,Autódromo José Carlos Pace,Yuki Tsunoda,RB F1 Team,3,17.2,11.2,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0.0,1.0,-2,7,0.5,0.5,0.5,0.8947368421052632,0.8947368421052632,0,,,,0,0,1
2024,22,2024-11-23,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Alexander Albon,Williams,17,16.0,10.0,0.0,0.2,0.0,0.0,0.2,1.0,0.0,0.0,0.0,-3,8,0.5,0.5,0.5,0.1578947368421053,0.1578947368421053,0,,,,0,0,0
2024,22,2024-11-23,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Carlos Sainz,Ferrari,2,8.8,7.4,0.4,0.6,0.0,0.0,29.0,1.0,0.0,0.0,1.0,-2,1,0.5,0.5,0.5,0.9473684210526316,0.9473684210526316,0,,,,1,0,1
2024,22,2024-11-23,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Charles Leclerc,Ferrari,4,3.2,4.8,0.6,1.0,0.125,0.0,29.0,1.0,1.0,0.0,1.0,2,1,0.5,0.5,0.5,0.8421052631578947,0.8421052631578947,0,,,,0,0,1
2024,22,2024-11-23,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Esteban Ocon,Alpine F1 Team,11,12.2,12.75,0.2,0.2,0.125,0.0,13.6,1.0,0.0,0.0,1.0,8,5,0.5,0.5,0.5,0.4736842105263158,0.4736842105263158,0,,,,0,0,0
2024,22,2024-11-23,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Fernando Alonso,Aston Martin,16,11.8,8.6,0.0,0.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-2,10,0.5,0.5,0.5,0.21052631578947367,0.21052631578947367,0,,,,0,0,0
2024,22,2024-11-23,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Franco Colapinto,Williams,20,11.6,13.4,0.0,0.4,0.0,0.0,0.2,1.0,0.0,0.0,0.0,3,8,0.5,0.5,0.5,0.0,0.0,0,,,,0,0,0
2024,22,2024-11-23,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,George Russell,Mercedes,1,4.4,7.2,0.2,1.0,0.0,0.0,15.6,1.0,0.0,0.0,1.0,-9,4,0.5,0.5,0.5,1.0,1.0,0,,,,1,0,1
2024,22,2024-11-23,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Guanyu Zhou,Sauber,13,15.6,18.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-6,10,0.5,0.5,0.5,0.368421052631579,0.368421052631579,0,,,,0,0,0
2024,22,2024-11-23,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Kevin Magnussen,Haas F1 Team,12,13.0,12.4,0.0,0.4,0.0,0.0,4.0,1.0,0.0,0.0,0.0,3,6,0.5,0.5,0.5,0.42105263157894735,0.42105263157894735,0,,,,0,0,0
2024,22,2024-11-23,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Lance Stroll,Aston Martin,18,15.6,13.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2,10,0.5,0.5,0.5,0.10526315789473684,0.10526315789473684,0,,,,0,0,0
2024,22,2024-11-23,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Lando Norris,McLaren,6,3.4,4.2,0.4,1.0,0.375,0.0,18.0,1.0,0.0,0.0,0.0,-2,2,0.5,0.5,0.5,0.736842105263158,0.736842105263158,0,,,,0,1,1
2024,22,2024-11-23,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Lewis Hamilton,Mercedes,10,9.8,11.8,0.0,0.8,0.0,0.0,15.6,1.0,0.0,0.0,1.0,9,4,0.5,0.5,0.5,0.5263157894736843,0.5263157894736843,0,,,,1,0,1
2024,22,2024-11-23,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Liam Lawson,RB F1 Team,14,12.4,12.8,0.0,0.4,0.0,0.0,3.6,1.0,0.0,0.0,0.0,7,7,0.5,0.5,0.5,0.3157894736842105,0.3157894736842105,0,,,,0,0,0
2024,22,2024-11-23,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Max Verstappen,Red Bull,5,3.4,5.8,0.6,1.0,0.125,0.0,17.8,1.0,1.0,0.0,1.0,-10,3,0.5,0.5,0.5,0.7894736842105263,0.7894736842105263,0,,,,0,0,1
2024,22,2024-11-23,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Nico Hülkenberg,Haas F1 Team,9,11.4,11.4,0.0,0.6,0.0,0.0,4.0,1.0,0.0,0.0,0.0,-3,6,0.5,0.5,0.5,0.5789473684210527,0.5789473684210527,0,,,,0,0,1
2024,22,2024-11-23,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Oscar Piastri,McLaren,8,5.0,7.4,0.4,1.0,0.0,0.0,18.0,1.0,0.0,1.0,1.0,2,2,0.5,0.5,0.5,0.631578947368421,0.631578947368421,0,,,,0,0,1
2024,22,2024-11-23,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Pierre Gasly,Alpine F1 Team,3,10.8,12.6,0.2,0.4,0.0,0.0,13.6,1.0,0.0,0.0,0.0,-8,5,0.5,0.5,0.5,0.8947368421052632,0.8947368421052632,0,,,,0,0,0
2024,22,2024-11-23,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Sergio Pérez,Red Bull,15,12.4,11.2,0.0,0.4,0.125,0.0,17.8,1.0,1.0,0.0,1.0,10,3,0.5,0.5,0.5,0.26315789473684215,0.26315789473684215,0,,,,0,0,1
2024,22,2024-11-23,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Valtteri Bottas,Sauber,19,15.2,15.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6,10,0.5,0.5,0.5,0.052631578947368474,0.052631578947368474,0,,,,0,0,0
2024,22,2024-11-23,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Yuki Tsunoda,RB F1 Team,7,14.6,8.6,0.0,0.2,0.0,0.0,3.6,1.0,0.0,0.0,0.0,-7,7,0.5,0.5,0.5,0.6842105263157895,0.6842105263157895,0,,,,0,0,1
2024,23,2024-12-01,Qatar Grand Prix,Losail International Circuit,Alexander Albon,Williams,16,18.4,11.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-3,10,0.5,0.5,0.5,0.21052631578947367,0.21052631578947367,0,,,,0,0,0
2024,23,2024-12-01,Qatar Grand Prix,Losail International Circuit,Carlos Sainz,Ferrari,7,5.8,7.2,0.6,0.8,0.0,0.0,23.0,1.0,0.0,0.0,0.0,2,2,0.5,0.5,0.5,0.6842105263157895,0.6842105263157895,0,,,,0,0,1
2024,23,2024-12-01,Qatar Grand Prix,Losail International Circuit,Charles Leclerc,Ferrari,5,3.6,5.4,0.4,1.0,0.125,0.0,23.0,1.0,0.0,0.0,1.0,-2,2,0.5,0.5,0.5,0.7894736842105263,0.7894736842105263,0,,,,1,0,1
2024,23,2024-12-01,Qatar Grand Prix,Losail International Circuit,Esteban Ocon,Alpine F1 Team,20,12.6,10.5,0.2,0.2,0.125,0.0,13.4,1.0,0.0,0.0,1.0,9,5,0.5,0.5,0.5,0.0,0.0,0,,,,0,0,0
2024,23,2024-12-01,Qatar Grand Prix,Losail International Circuit,Fernando Alonso,Aston Martin,8,12.8,10.4,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-7,10,0.5,0.5,0.5,0.631578947368421,0.631578947368421,0,,,,0,0,1
2024,23,2024-12-01,Qatar Grand Prix,Losail International Circuit,Franco Colapinto,Williams,19,12.8,15.8,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,10,0.5,0.5,0.5,0.052631578947368474,0.052631578947368474,0,,,,0,0,0
2024,23,2024-12-01,Qatar Grand Prix,Losail International Circuit,George Russell,Mercedes,1,4.0,6.4,0.2,1.0,0.0,0.0,26.8,1.0,0.0,0.0,1.0,-5,1,0.5,0.5,0.5,1.0,1.0,0,,,,0,0,1
2024,23,2024-12-01,Qatar Grand Prix,Losail International Circuit,Guanyu Zhou,Sauber,12,15.4,17.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-1,10,0.5,0.5,0.5,0.42105263157894735,0.42105263157894735,0,,,,0,0,1
2024,23,2024-12-01,Qatar Grand Prix,Losail International Circuit,Kevin Magnussen,Haas F1 Team,10,11.8,10.8,0.0,0.4,0.0,0.0,3.2,1.0,0.0,0.0,0.0,-8,7,0.5,0.5,0.5,0.5263157894736843,0.5263157894736843,0,,,,0,0,1
2024,23,2024-12-01,Qatar Grand Prix,Losail International Circuit,Lance Stroll,Aston Martin,15,14.8,14.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7,10,0.5,0.5,0.5,0.26315789473684215,0.26315789473684215,0,,,,0,0,0
2024,23,2024-12-01,Qatar Grand Prix,Losail International Circuit,Lando Norris,McLaren,3,3.8,2.4,0.4,1.0,0.5,0.0,15.2,1.0,1.0,0.0,1.0,-1,4,0.5,0.5,0.5,0.8947368421052632,0.8947368421052632,0,,,,0,1,1
2024,23,2024-12-01,Qatar Grand Prix,Losail International Circuit,Lewis Hamilton,Mercedes,6,8.4,10.0,0.2,0.8,0.0,0.0,26.8,1.0,0.0,0.0,0.0,5,1,0.5,0.5,0.5,0.736842105263158,0.736842105263158,0,,,,0,0,0
2024,23,2024-12-01,Qatar Grand Prix,Losail International Circuit,Liam Lawson,RB F1 Team,17,13.4,13.4,0.0,0.4,0.0,0.0,4.0,1.0,0.0,0.0,0.0,3,6,0.5,0.5,0.5,0.1578947368421053,0.1578947368421053,0,,,,0,0,0
2024,23,2024-12-01,Qatar Grand Prix,Losail International Circuit,Max Verstappen,Red Bull,2,3.4,5.6,0.6,1.0,0.125,0.0,16.4,1.0,1.0,1.0,1.0,-7,3,0.5,0.5,0.5,0.9473684210526316,0.9473684210526316,0,,,,1,0,1
2024,23,2024-12-01,Qatar Grand Prix,Losail International Circuit,Nico Hülkenberg,Haas F1 Team,18,10.8,10.8,0.0,0.8,0.0,0.0,3.2,1.0,0.0,0.0,0.0,8,7,0.5,0.5,0.5,0.10526315789473684,0.10526315789473684,0,,,,0,0,0
2024,23,2024-12-01,Qatar Grand Prix,Losail International Circuit,Oscar Piastri,McLaren,4,6.2,8.6,0.2,1.0,0.0,0.0,15.2,1.0,1.0,0.0,1.0,1,4,0.5,0.5,0.5,0.8421052631578947,0.8421052631578947,0,,,,1,0,1
2024,23,2024-12-01,Qatar Grand Prix,Losail International Circuit,Pierre Gasly,Alpine F1 Team,11,12.4,9.6,0.2,0.4,0.0,0.0,13.4,1.0,0.0,0.0,0.0,-9,5,0.5,0.5,0.5,0.4736842105263158,0.4736842105263158,0,,,,0,0,1
2024,23,2024-12-01,Qatar Grand Prix,Losail International Circuit,Sergio Pérez,Red Bull,9,11.0,13.4,0.0,0.6,0.0,0.0,16.4,1.0,0.0,0.0,1.0,7,3,0.5,0.5,0.5,0.5789473684210527,0.5789473684210527,0,,,,0,0,0
2024,23,2024-12-01,Qatar Grand Prix,Losail International Circuit,Valtteri Bottas,Sauber,13,15.6,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1,10,0.5,0.5,0.5,0.368421052631579,0.368421052631579,0,,,,0,0,0
2024,23,2024-12-01,Qatar Grand Prix,Losail International Circuit,Yuki Tsunoda,RB F1 Team,14,12.4,7.8,0.0,0.4,0.0,0.0,4.0,1.0,0.0,0.0,0.0,-3,6,0.5,0.5,0.5,0.3157894736842105,0.3157894736842105,0,,,,0,0,0
2024,24,2024-12-08,Abu Dhabi Grand Prix,Yas Marina Circuit,Alexander Albon,Williams,18,17.4,12.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2,10,0.5,0.5,0.5,0.10526315789473684,0.10526315789473684,0,,,,0,0,0
2024,24,2024-12-08,Abu Dhabi Grand Prix,Yas Marina Circuit,Carlos Sainz,Ferrari,3,5.6,6.6,0.6,0.8,0.0,0.0,23.2,1.0,0.0,0.0,0.0,-16,2,0.5,0.5,0.5,0.8947368421052632,0.8947368421052632,0,,,,1,0,1
2024,24,2024-12-08,Abu Dhabi Grand Prix,Yas Marina Circuit,Charles Leclerc,Ferrari,19,3.0,4.6,0.6,1.0,0.125,0.0,23.2,1.0,1.0,0.0,1.0,16,2,0.5,0.5,0.5,0.052631578947368474,0.052631578947368474,0,,,,1,0,1
2024,24,2024-12-08,Abu Dhabi Grand Prix,Yas Marina Circuit,Fernando Alonso,Aston Martin,8,12.6,10.6,0.0,0.2,0.0,0.0,2.4,1.0,0.0,0.0,1.0,-5,6,0.5,0.5,0.5,0.631578947368421,0.631578947368421,0,,,,0,0,1
2024,24,2024-12-08,Abu Dhabi Grand Prix,Yas Marina Circuit,Franco Colapinto,Williams,20,14.4,17.2,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2,10,0.5,0.5,0.5,0.0,0.0,0,,,,0,0,0
2024,24,2024-12-08,Abu Dhabi Grand Prix,Yas Marina Circuit,George Russell,Mercedes,6,4.0,5.8,0.2,1.0,0.0,0.0,24.6,1.0,1.0,0.0,1.0,-10,1,0.5,0.5,0.5,0.736842105263158,0.736842105263158,0,,,,0,0,1
2024,24,2024-12-08,Abu Dhabi Grand Prix,Yas Marina Circuit,Guanyu Zhou,Sauber,15,14.0,16.2,0.0,0.2,0.0,0.0,1.6,1.0,0.0,0.0,0.0,6,9,0.5,0.5,0.5,0.26315789473684215,0.26315789473684215,0,,,,0,0,0
2024,24,2024-12-08,Abu Dhabi Grand Prix,Yas Marina Circuit,Jack Doohan,Alpine F1 Team,17,12.0,12.0,0.0,0.0,0.0,0.0,10.6,1.0,0.0,0.0,0.0,12,5,0.5,0.5,0.5,0.1578947368421053,0.1578947368421053,0,,,,0,0,0
2024,24,2024-12-08,Abu Dhabi Grand Prix,Yas Marina Circuit,Kevin Magnussen,Haas F1 Team,14,11.6,10.2,0.0,0.4,0.0,0.0,2.4,1.0,0.0,0.0,0.0,7,7,0.5,0.5,0.5,0.3157894736842105,0.3157894736842105,0,,,,0,1,0
2024,24,2024-12-08,Abu Dhabi Grand Prix,Yas Marina Circuit,Lance Stroll,Aston Martin,13,15.6,14.0,0.0,0.0,0.0,0.0,2.4,1.0,0.0,0.0,1.0,5,6,0.5,0.5,0.5,0.368421052631579,0.368421052631579,0,,,,0,0,0
2024,24,2024-12-08,Abu Dhabi Grand Prix,Yas Marina Circuit,Lando Norris,McLaren,1,5.6,2.8,0.2,1.0,0.5,0.0,15.2,1.0,0.0,0.0,1.0,-1,4,0.5,0.5,0.5,1.0,1.0,0,,,,1,0,1
2024,24,2024-12-08,Abu Dhabi Grand Prix,Yas Marina Circuit,Lewis Hamilton,Mercedes,16,9.6,10.6,0.2,0.6,0.0,0.0,24.6,1.0,0.0,0.0,1.0,10,1,0.5,0.5,0.5,0.21052631578947367,0.21052631578947367,0,,,,0,0,1
2024,24,2024-12-08,Abu Dhabi Grand Prix,Yas Marina Circuit,Liam Lawson,RB F1 Team,12,12.8,13.4,0.0,0.4,0.0,0.0,2.4,1.0,0.0,0.0,0.0,1,8,0.5,0.5,0.5,0.42105263157894735,0.42105263157894735,0,,,,0,0,0
2024,24,2024-12-08,Abu Dhabi Grand Prix,Yas Marina Circuit,Max Verstappen,Red Bull,4,3.2,5.6,0.6,1.0,0.125,0.0,19.6,1.0,1.0,1.0,1.0,-6,3,0.5,0.5,0.5,0.8421052631578947,0.8421052631578947,0,,,,0,0,1
2024,24,2024-12-08,Abu Dhabi Grand Prix,Yas Marina Circuit,Nico Hülkenberg,Haas F1 Team,7,12.2,13.2,0.0,0.6,0.0,0.0,2.4,1.0,0.0,0.0,0.0,-7,7,0.5,0.5,0.5,0.6842105263157895,0.6842105263157895,0,,,,0,0,1
2024,24,2024-12-08,Abu Dhabi Grand Prix,Yas Marina Circuit,Oscar Piastri,McLaren,2,6.2,8.4,0.2,1.0,0.0,0.0,15.2,1.0,0.0,0.0,1.0,1,4,0.5,0.5,0.5,0.9473684210526316,0.9473684210526316,0,,,,0,0,1
2024,24,2024-12-08,Abu Dhabi Grand Prix,Yas Marina Circuit,Pierre Gasly,Alpine F1 Team,5,10.0,8.2,0.2,0.6,0.0,0.0,10.6,1.0,0.0,0.0,0.0,-12,5,0.5,0.5,0.5,0.7894736842105263,0.7894736842105263,0,,,,0,0,1
2024,24,2024-12-08,Abu Dhabi Grand Prix,Yas Marina Circuit,Sergio Pérez,Red Bull,10,12.4,12.6,0.0,0.4,0.0,0.0,19.6,1.0,0.0,0.0,1.0,6,3,0.5,0.5,0.5,0.5263157894736843,0.5263157894736843,0,,,,0,0,0
2024,24,2024-12-08,Abu Dhabi Grand Prix,Yas Marina Circuit,Valtteri Bottas,Sauber,9,14.6,14.8,0.0,0.0,0.0,0.0,1.6,1.0,0.0,0.0,0.0,-6,9,0.5,0.5,0.5,0.5789473684210527,0.5789473684210527,0,,,,0,0,0
2024,24,2024-12-08,Abu Dhabi Grand Prix,Yas Marina Circuit,Yuki Tsunoda,RB F1 Team,11,12.6,9.0,0.0,0.4,0.0,0.0,2.4,1.0,0.0,0.0,1.0,-1,8,0.5,0.5,0.5,0.4736842105263158,0.4736842105263158,0,,,,0,0,0
2025,1,2025-03-16,Australian Grand Prix,Albert Park Grand Prix Circuit,Alexander Albon,Williams,6,16.4,13.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-4,10,0.5,0.5,0.5,0.736842105263158,0.736842105263158,0,,,,0,0,1
2025,1,2025-03-16,Australian Grand Prix,Albert Park Grand Prix Circuit,Andrea Kimi Antonelli,Mercedes,16,12.0,12.0,0.0,0.0,0.0,0.0,22.2,1.0,0.0,0.0,0.0,12,2,0.5,0.5,0.5,0.21052631578947367,0.21052631578947367,0,,,,0,0,1
2025,1,2025-03-16,Australian Grand Prix,Albert Park Grand Prix Circuit,Carlos Sainz,Williams,10,5.6,6.6,0.6,0.8,0.0,0.0,0.0,1.0,0.5,0.0,0.5,4,10,0.5,0.5,0.5,0.5263157894736843,0.5263157894736843,0,,,,0,0,0
2025,1,2025-03-16,Australian Grand Prix,Albert Park Grand Prix Circuit,Charles Leclerc,Ferrari,7,3.4,7.6,0.6,1.0,0.125,0.0,29.0,1.0,0.5,0.5,0.5,-1,1,0.5,0.5,0.5,0.6842105263157895,0.6842105263157895,0,,,,0,0,1
2025,1,2025-03-16,Australian Grand Prix,Albert Park Grand Prix Circuit,Esteban Ocon,Haas F1 Team,19,14.0,11.75,0.2,0.2,0.125,0.0,3.2,1.0,0.0,0.0,0.0,-1,6,0.5,0.5,0.5,0.052631578947368474,0.052631578947368474,0,,,,0,0,0
2025,1,2025-03-16,Australian Grand Prix,Albert Park Grand Prix Circuit,Fernando Alonso,Aston Martin,12,11.8,10.8,0.0,0.4,0.0,0.0,3.2,1.0,0.5,0.0,1.0,-1,7,0.5,0.5,0.5,0.42105263157894735,0.42105263157894735,0,,,,0,0,0
2025,1,2025-03-16,Australian Grand Prix,Albert Park Grand Prix Circuit,Gabriel Bortoleto,Sauber,15,12.0,12.0,0.0,0.0,0.0,0.0,1.6,1.0,0.0,0.0,0.0,-2,8,0.5,0.5,0.5,0.26315789473684215,0.26315789473684215,0,,,,0,0,0
2025,1,2025-03-16,Australian Grand Prix,Albert Park Grand Prix Circuit,George Russell,Mercedes,4,3.8,3.0,0.2,1.0,0.0,0.0,22.2,1.0,0.0,0.0,0.0,-12,2,0.5,0.5,0.5,0.8421052631578947,0.8421052631578947,0,,,,1,0,1
2025,1,2025-03-16,Australian Grand Prix,Albert Park Grand Prix Circuit,Isack Hadjar,RB F1 Team,11,12.0,12.0,0.0,0.0,0.0,0.0,0.4,1.0,0.0,0.0,0.0,6,9,0.5,0.5,0.5,0.4736842105263158,0.4736842105263158,0,,,,0,0,0
2025,1,2025-03-16,Australian Grand Prix,Albert Park Grand Prix Circuit,Jack Doohan,Alpine F1 Team,14,15.0,17.0,0.0,0.0,0.0,0.0,6.4,1.0,0.0,0.0,0.0,5,5,0.5,0.5,0.5,0.3157894736842105,0.3157894736842105,0,,,,0,0,0
2025,1,2025-03-16,Australian Grand Prix,Albert Park Grand Prix Circuit,Lance Stroll,Aston Martin,13,15.4,14.0,0.0,0.0,0.0,0.0,3.2,1.0,0.0,0.0,1.0,1,7,0.5,0.5,0.5,0.368421052631579,0.368421052631579,0,,,,0,0,1
2025,1,2025-03-16,Australian Grand Prix,Albert Park Grand Prix Circuit,Lando Norris,McLaren,1,5.0,2.8,0.4,1.0,0.375,0.0,20.2,1.0,0.5,0.0,1.0,-1,3,0.5,0.5,0.5,1.0,1.0,0,,,,1,1,1
2025,1,2025-03-16,Australian Grand Prix,Albert Park Grand Prix Circuit,Lewis Hamilton,Ferrari,8,6.4,10.4,0.2,0.8,0.0,0.0,29.0,1.0,0.5,0.0,0.5,1,1,0.5,0.5,0.5,0.631578947368421,0.631578947368421,0,,,,0,0,1
2025,1,2025-03-16,Australian Grand Prix,Albert Park Grand Prix Circuit,Liam Lawson,Red Bull,18,14.4,12.0,0.0,0.2,0.0,0.0,15.4,1.0,0.0,0.0,0.0,15,4,0.5,0.5,0.5,0.10526315789473684,0.10526315789473684,0,,,,0,0,0
2025,1,2025-03-16,Australian Grand Prix,Albert Park Grand Prix Circuit,Max Verstappen,Red Bull,3,3.8,6.0,0.4,1.0,0.125,0.0,15.4,1.0,0.5,0.0,0.5,-15,4,0.5,0.5,0.5,0.8947368421052632,0.8947368421052632,0,,,,1,0,1
2025,1,2025-03-16,Australian Grand Prix,Albert Park Grand Prix Circuit,Nico Hülkenberg,Sauber,17,12.2,12.4,0.0,0.6,0.0,0.0,1.6,1.0,0.0,0.0,1.0,2,8,0.5,0.5,0.5,0.1578947368421053,0.1578947368421053,0,,,,0,0,1
